time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2012-12-11 23:46:00,2012-12-11 23:38:00,2012-12-11 23:49:00,201212112338,8.021e-07,B8.0,GOES-15,3.480e-07,3.776e-04,4.036e-04,,,,,,,,,1,7420,0,1630
2012-12-12 00:11:00,2012-12-12 00:00:00,2012-12-12 00:18:00,201212120000,8.076e-07,B8.0,GOES-15,2.844e-07,5.143e-04,6.874e-04,24.0,17.0,LEA,,,,,,1,7430,0,1630
2012-12-12 01:09:00,2012-12-12 01:00:00,2012-12-12 01:12:00,201212120100,6.667e-07,B6.6,GOES-15,2.645e-07,2.974e-04,3.184e-04,12.0,12.0,LEA,,,,,,1,7460,0,1629
2012-12-12 03:06:00,2012-12-12 02:59:00,2012-12-12 03:09:00,201212120259,4.579e-07,B4.5,GOES-15,2.439e-07,2.128e-04,2.299e-04,,,,,,,,,1,7470,0,
2012-12-12 07:26:00,2012-12-12 07:22:00,2012-12-12 07:30:00,201212120722,8.214e-06,C8.2,GOES-15,4.103e-07,2.125e-03,2.491e-03,16.0,11.0,LEA,,,,,,1,7490,0,1629
2012-12-12 12:39:00,2012-12-12 12:23:00,2012-12-12 12:45:00,201212121223,7.061e-07,B7.0,GOES-15,2.744e-07,6.437e-04,7.607e-04,,,,,,,,,1,7520,0,
2012-12-12 13:35:00,2012-12-12 13:23:00,2012-12-12 13:47:00,201212121323,1.360e-06,C1.3,GOES-15,3.192e-07,6.966e-04,1.298e-03,,,,,,,,,1,7530,0,1629
2012-12-12 14:09:00,2012-12-12 13:59:00,2012-12-12 14:18:00,201212121359,6.598e-07,B6.5,GOES-15,3.794e-07,4.763e-04,7.120e-04,,,,,,,,,1,,0,
2012-12-12 15:08:00,2012-12-12 15:01:00,2012-12-12 15:13:00,201212121501,5.323e-07,B5.3,GOES-15,3.438e-07,2.838e-04,3.627e-04,,,,,,,,,1,,0,
2012-12-12 18:47:00,2012-12-12 18:30:00,2012-12-12 18:56:00,201212121830,1.116e-06,C1.1,GOES-15,3.212e-07,9.278e-04,1.266e-03,,,,,,,,,1,7540,0,1629
2012-12-12 19:46:00,2012-12-12 19:40:00,2012-12-12 19:48:00,201212121940,6.002e-07,B6.0,GOES-15,3.952e-07,2.784e-04,3.055e-04,,,,,,,,,1,7550,0,
2012-12-12 22:08:00,2012-12-12 22:01:00,2012-12-12 22:11:00,201212122201,4.568e-07,B4.5,GOES-15,3.287e-07,2.580e-04,2.810e-04,,,,,,,,,1,,0,
2012-12-13 09:49:00,2012-12-13 09:42:00,2012-12-13 09:53:00,201212130942,7.187e-07,B7.1,GOES-15,4.884e-07,3.854e-04,4.547e-04,,,,,,,,,1,,0,
2012-12-13 12:02:00,2012-12-13 11:54:00,2012-12-13 12:11:00,201212131154,6.473e-07,B6.4,GOES-15,3.551e-07,3.596e-04,5.824e-04,,,,,,,,,1,7570,0,1629
2012-12-13 19:22:00,2012-12-13 19:07:00,2012-12-13 19:33:00,201212131907,1.723e-06,C1.7,GOES-15,4.696e-07,1.233e-03,1.919e-03,21.0,17.0,HOL,,,,,,1,7620,0,1632
2012-12-14 09:32:00,2012-12-14 09:28:00,2012-12-14 09:36:00,201212140928,1.039e-06,C1.0,GOES-15,6.493e-07,4.042e-04,4.977e-04,,,,,,,,,1,7670,0,1633
2012-12-14 12:17:00,2012-12-14 12:10:00,2012-12-14 12:23:00,201212141210,1.525e-06,C1.5,GOES-15,6.420e-07,6.666e-04,9.283e-04,,,,,,,,,1,7680,0,1633
2012-12-14 14:12:00,2012-12-14 14:03:00,2012-12-14 14:23:00,201212141403,9.518e-07,B9.5,GOES-15,6.171e-07,6.265e-04,1.068e-03,,,,,,,,,1,7690,0,1633
2012-12-14 22:14:00,2012-12-14 21:55:00,,201212142155,1.183e-06,C1.1,GOES-15,4.768e-07,1.155e-03,,,,,,,,,,1,,0,
2012-12-14 22:24:00,2012-12-14 22:15:00,2012-12-14 22:30:00,201212142215,1.275e-06,C1.2,GOES-15,1.160e-06,9.517e-04,1.246e-03,,,,,,,,,2,7700,0,1629
2012-12-15 09:11:00,2012-12-15 09:03:00,2012-12-15 09:15:00,201212150903,1.116e-06,C1.1,GOES-15,4.500e-07,5.456e-04,6.322e-04,,,,,,,,,1,7710,0,1631
2012-12-15 09:56:00,2012-12-15 09:51:00,2012-12-15 09:59:00,201212150951,8.780e-07,B8.7,GOES-15,5.288e-07,3.694e-04,4.093e-04,,,,,,,,,1,7720,0,1633
2012-12-15 11:51:00,2012-12-15 11:45:00,2012-12-15 11:54:00,201212151145,8.191e-07,B8.1,GOES-15,5.536e-07,3.874e-04,4.262e-04,,,,,,,,,1,7740,0,1631
2012-12-15 12:24:00,2012-12-15 12:13:00,2012-12-15 12:30:00,201212151213,8.842e-07,B8.8,GOES-15,4.940e-07,6.220e-04,7.853e-04,,,,,,,,,1,7750,0,1631
2012-12-15 13:58:00,2012-12-15 13:51:00,2012-12-15 14:06:00,201212151351,7.350e-07,B7.3,GOES-15,4.952e-07,4.071e-04,6.322e-04,,,,,,,,,1,7790,0,1633
2012-12-15 16:19:00,2012-12-15 16:17:00,2012-12-15 16:25:00,201212151617,9.366e-07,B9.3,GOES-15,5.373e-07,2.884e-04,4.679e-04,,,,,,,,,1,7820,0,
2012-12-15 19:47:00,2012-12-15 19:41:00,2012-12-15 19:54:00,201212151941,1.820e-06,C1.8,GOES-15,7.145e-07,7.551e-04,1.142e-03,,,,,,,,,1,7810,0,1631
2012-12-15 21:19:00,2012-12-15 21:07:00,2012-12-15 21:36:00,201212152107,9.182e-07,B9.1,GOES-15,5.625e-07,7.328e-04,1.473e-03,,,,,,,,,1,7830,0,1633
2012-12-15 22:23:00,2012-12-15 22:17:00,2012-12-15 22:26:00,201212152217,1.095e-06,C1.0,GOES-15,4.098e-07,4.149e-04,4.544e-04,,,,,,,,,1,7850,0,1632
2012-12-16 01:15:00,2012-12-16 01:10:00,2012-12-16 01:21:00,201212160110,7.761e-07,B7.7,GOES-15,4.264e-07,3.263e-04,4.685e-04,,,,,,,,,1,7860,0,1633
2012-12-16 01:59:00,2012-12-16 01:51:00,2012-12-16 02:12:00,201212160151,7.110e-07,B7.1,GOES-15,5.064e-07,4.476e-04,8.837e-04,,,,,,,,,1,,0,
2012-12-16 04:43:00,2012-12-16 04:35:00,2012-12-16 04:50:00,201212160435,6.762e-07,B6.7,GOES-15,4.963e-07,4.319e-04,6.087e-04,,,,,,,,,1,,0,
2012-12-16 12:22:00,2012-12-16 12:13:00,2012-12-16 12:30:00,201212161213,9.233e-07,B9.2,GOES-15,5.489e-07,5.714e-04,8.457e-04,,,,,,,,,1,,0,
2012-12-16 12:40:00,2012-12-16 12:31:00,2012-12-16 12:44:00,201212161231,1.065e-06,C1.0,GOES-15,6.617e-07,6.806e-04,7.789e-04,,,,,,,,,1,,0,
2012-12-16 14:55:00,2012-12-16 14:49:00,2012-12-16 14:58:00,201212161449,7.643e-07,B7.6,GOES-15,4.752e-07,3.562e-04,3.913e-04,,,,,,,,,1,7950,0,1633
2012-12-16 15:21:00,2012-12-16 15:18:00,2012-12-16 15:23:00,201212161518,7.429e-07,B7.4,GOES-15,4.981e-07,2.618e-04,2.960e-04,,,,,,,,,1,7960,0,1631
2012-12-16 22:11:00,2012-12-16 22:04:00,2012-12-16 22:15:00,201212162204,1.502e-06,C1.5,GOES-15,6.812e-07,7.068e-04,8.195e-04,,,,,,,,,1,8000,0,1632
2012-12-16 23:23:00,2012-12-16 23:18:00,2012-12-16 23:25:00,201212162318,9.292e-07,B9.2,GOES-15,5.890e-07,3.791e-04,4.201e-04,70.0,17.0,LEA,,,,,,1,8010,0,1632
2012-12-17 00:27:00,2012-12-17 00:11:00,2012-12-17 00:29:00,201212170011,1.892e-06,C1.8,GOES-15,8.669e-07,1.608e-03,1.675e-03,70.0,17.0,LEA,,,,,,1,8030,0,1632
2012-12-17 01:21:00,2012-12-17 01:10:00,2012-12-17 01:27:00,201212170110,1.503e-06,C1.5,GOES-15,6.570e-07,9.412e-04,1.207e-03,72.0,17.0,LEA,,,,,,1,8060,0,1632
2012-12-17 06:02:00,2012-12-17 05:45:00,2012-12-17 06:20:00,201212170545,1.042e-06,C1.0,GOES-15,6.106e-07,1.108e-03,1.982e-03,,,,,,,,,1,,0,
2012-12-17 07:37:00,2012-12-17 07:28:00,2012-12-17 07:43:00,201212170728,1.049e-06,C1.0,GOES-15,5.955e-07,6.548e-04,8.558e-04,,,,,,,,,1,8110,0,1634
2012-12-17 08:12:00,2012-12-17 08:06:00,2012-12-17 08:15:00,201212170806,9.528e-07,B9.5,GOES-15,5.373e-07,4.502e-04,4.938e-04,63.0,18.0,LEA,,,,,,1,8130,0,1631
2012-12-17 10:48:00,2012-12-17 10:35:00,2012-12-17 11:05:00,201212171035,1.387e-06,C1.3,GOES-15,8.326e-07,1.169e-03,2.266e-03,,,,,,,,,1,,0,
2012-12-17 11:35:00,2012-12-17 11:30:00,2012-12-17 11:41:00,201212171130,1.039e-06,C1.0,GOES-15,7.311e-07,4.952e-04,7.045e-04,,,,,,,,,1,,0,
2012-12-17 12:20:00,2012-12-17 12:14:00,2012-12-17 12:23:00,201212171214,1.059e-06,C1.0,GOES-15,5.580e-07,4.653e-04,5.101e-04,,,,,,,,,1,8160,0,1631
2012-12-17 13:51:00,2012-12-17 13:40:00,2012-12-17 14:07:00,201212171340,1.355e-06,C1.3,GOES-15,6.233e-07,8.931e-04,1.799e-03,,,,,,,,,1,8180,0,1632
2012-12-17 17:02:00,2012-12-17 16:55:00,2012-12-17 17:12:00,201212171655,1.430e-06,C1.4,GOES-15,1.035e-06,8.313e-04,1.461e-03,,,,,,,,,1,,0,
2012-12-17 21:19:00,2012-12-17 21:14:00,2012-12-17 21:24:00,201212172114,8.838e-07,B8.8,GOES-15,6.534e-07,4.351e-04,5.723e-04,,,,,,,,,1,,0,
2012-12-17 21:53:00,2012-12-17 21:45:00,2012-12-17 22:04:00,201212172145,1.037e-06,C1.0,GOES-15,6.617e-07,6.418e-04,1.150e-03,,,,,,,,,1,,0,
2012-12-17 22:23:00,2012-12-17 22:16:00,2012-12-17 22:27:00,201212172216,1.288e-06,C1.2,GOES-15,7.582e-07,6.571e-04,7.743e-04,,,,,,,,,1,8250,0,1631
2012-12-18 09:19:00,2012-12-18 09:05:00,,201212180905,1.118e-06,C1.1,GOES-15,6.638e-07,1.028e-03,,,,,,,,,,1,,0,
2012-12-18 10:03:00,2012-12-18 09:48:00,,201212180948,1.054e-06,C1.0,GOES-15,9.157e-07,1.133e-03,,,,,,,,,,2,,0,
2012-12-18 10:36:00,2012-12-18 10:10:00,,201212181010,1.434e-06,C1.4,GOES-15,1.044e-06,2.186e-03,,,,,,,,,,3,,0,
2012-12-18 11:16:00,2012-12-18 11:11:00,2012-12-18 11:21:00,201212181111,1.471e-06,C1.4,GOES-15,1.305e-06,7.523e-04,9.980e-04,,,,,,,,,4,,0,
2012-12-18 12:30:00,2012-12-18 12:23:00,2012-12-18 12:39:00,201212181223,1.684e-06,C1.6,GOES-15,1.214e-06,9.964e-04,1.625e-03,,,,,,,,,1,,0,
2012-12-18 13:08:00,2012-12-18 13:00:00,2012-12-18 13:14:00,201212181300,1.993e-06,C1.9,GOES-15,1.313e-06,1.204e-03,1.599e-03,,,,,,,,,1,8450,0,1631
2012-12-18 16:42:00,2012-12-18 16:32:00,2012-12-18 16:45:00,201212181632,1.971e-06,C1.9,GOES-15,1.015e-06,1.157e-03,1.230e-03,-25.0,-6.0,HOL,,,,,,1,8500,0,1633
2012-12-18 20:03:00,2012-12-18 19:58:00,2012-12-18 20:08:00,201212181958,1.358e-06,C1.3,GOES-15,8.262e-07,6.058e-04,7.982e-04,,,,,,,,,1,8550,0,1634
2012-12-19 04:47:00,2012-12-19 04:42:00,2012-12-19 04:56:00,201212190442,8.257e-07,B8.2,GOES-15,5.379e-07,3.848e-04,6.741e-04,,,,,,,,,1,8640,0,1633
2012-12-19 17:20:00,2012-12-19 17:11:00,2012-12-19 17:37:00,201212191711,6.282e-07,B6.2,GOES-15,4.184e-07,4.144e-04,9.078e-04,,,,,,,,,1,,0,
2012-12-19 22:42:00,2012-12-19 22:35:00,2012-12-19 22:44:00,201212192235,6.215e-07,B6.2,GOES-15,3.551e-07,3.025e-04,3.268e-04,,,,,,,,,1,8810,0,1635
2012-12-20 07:22:00,2012-12-20 07:19:00,2012-12-20 07:26:00,201212200719,5.821e-07,B5.8,GOES-15,3.531e-07,2.125e-04,2.655e-04,,,,,,,,,1,8920,0,1635
2012-12-20 09:46:00,2012-12-20 09:43:00,2012-12-20 09:49:00,201212200943,6.864e-07,B6.8,GOES-15,4.247e-07,2.400e-04,2.700e-04,,,,,,,,,1,9040,0,1635
2012-12-20 12:31:00,2012-12-20 12:22:00,2012-12-20 12:39:00,201212201222,5.145e-07,B5.1,GOES-15,3.176e-07,3.221e-04,4.779e-04,,,,,,,,,1,,0,
2012-12-20 16:34:00,2012-12-20 16:27:00,2012-12-20 16:39:00,201212201627,6.141e-07,B6.1,GOES-15,4.445e-07,3.529e-04,4.470e-04,,,,,,,,,1,9030,0,1634
2012-12-21 03:28:00,2012-12-21 03:22:00,2012-12-21 03:41:00,201212210322,4.771e-07,B4.7,GOES-15,3.219e-07,2.429e-04,5.324e-04,,,,,,,,,1,,0,
2012-12-21 04:54:00,2012-12-21 04:46:00,2012-12-21 04:58:00,201212210446,8.419e-07,B8.4,GOES-15,4.324e-07,4.333e-04,5.070e-04,-48.0,15.0,LEA,,,,,,1,9150,0,1635
2012-12-21 06:13:00,2012-12-21 06:05:00,2012-12-21 06:18:00,201212210605,9.593e-07,B9.5,GOES-15,3.444e-07,4.753e-04,5.920e-04,,,,,,,,,1,9170,0,1633
2012-12-21 12:20:00,2012-12-21 12:15:00,2012-12-21 12:22:00,201212211215,5.984e-07,B5.9,GOES-15,3.350e-07,2.427e-04,2.642e-04,,,,,,,,,1,9220,0,1635
2012-12-21 14:11:00,2012-12-21 14:04:00,2012-12-21 14:16:00,201212211404,5.370e-07,B5.3,GOES-15,3.104e-07,2.704e-04,3.434e-04,,,,,,,,,1,9240,0,1635
2012-12-21 17:07:00,2012-12-21 16:59:00,2012-12-21 17:11:00,201212211659,7.636e-07,B7.6,GOES-15,3.227e-07,3.562e-04,4.169e-04,,,,,,,,,1,9260,0,1635
2012-12-21 18:35:00,2012-12-21 18:24:00,2012-12-21 18:42:00,201212211824,8.191e-07,B8.1,GOES-15,4.522e-07,5.639e-04,7.587e-04,,,,,,,,,1,,0,
2012-12-21 19:34:00,2012-12-21 19:29:00,2012-12-21 19:39:00,201212211929,9.205e-07,B9.2,GOES-15,3.856e-07,3.605e-04,4.751e-04,-36.0,11.0,HOL,,,,,,1,9280,0,1635
2012-12-21 20:41:00,2012-12-21 20:28:00,2012-12-21 20:59:00,201212212028,9.095e-07,B9.0,GOES-15,4.097e-07,7.492e-04,1.467e-03,-40.0,9.0,HOL,,,,,,1,9290,0,1635
2012-12-21 22:33:00,2012-12-21 22:23:00,2012-12-21 22:40:00,201212212223,8.378e-07,B8.3,GOES-15,4.025e-07,5.256e-04,7.122e-04,,,,,,,,,1,9310,0,1635
2012-12-21 23:55:00,2012-12-21 23:52:00,2012-12-22 00:00:00,201212212352,2.804e-06,C2.8,GOES-15,5.359e-07,8.521e-04,1.146e-03,,,,,,,,,1,9320,0,1635
2012-12-22 01:30:00,2012-12-22 01:24:00,2012-12-22 01:32:00,201212220124,9.631e-07,B9.6,GOES-15,4.281e-07,3.604e-04,3.911e-04,,,,,,,,,1,9350,0,1633
2012-12-22 04:05:00,2012-12-22 03:55:00,2012-12-22 04:09:00,201212220355,2.756e-06,C2.7,GOES-15,3.999e-07,1.287e-03,1.434e-03,-31.0,11.0,LEA,,,,,,1,9360,0,1635
2012-12-22 09:30:00,2012-12-22 09:24:00,2012-12-22 09:35:00,201212220924,7.355e-07,B7.3,GOES-15,3.858e-07,3.555e-04,4.542e-04,,,,,,,,,1,9380,0,1635
2012-12-22 14:07:00,2012-12-22 13:52:00,2012-12-22 14:26:00,201212221352,1.132e-06,C1.1,GOES-15,4.682e-07,9.586e-04,1.910e-03,,,,,,,,,1,9400,0,1635
2012-12-22 15:49:00,2012-12-22 15:44:00,2012-12-22 15:53:00,201212221544,7.501e-07,B7.5,GOES-15,4.801e-07,3.225e-04,3.925e-04,,,,,,,,,1,,0,
2012-12-22 18:09:00,2012-12-22 17:59:00,2012-12-22 18:17:00,201212221759,1.197e-06,C1.1,GOES-15,5.844e-07,7.738e-04,1.119e-03,,,,,,,,,1,9450,0,1635
2012-12-22 20:47:00,2012-12-22 20:42:00,2012-12-22 20:50:00,201212222042,1.668e-06,C1.6,GOES-15,5.228e-07,6.284e-04,6.798e-04,,,,,,,,,1,9490,0,1633
2012-12-22 21:29:00,2012-12-22 21:21:00,2012-12-22 21:34:00,201212222121,8.968e-07,B8.9,GOES-15,5.105e-07,4.742e-04,5.953e-04,,,,,,,,,1,,0,
2012-12-22 22:20:00,2012-12-22 22:06:00,2012-12-22 22:23:00,201212222206,2.763e-06,C2.7,GOES-15,5.341e-07,1.350e-03,1.425e-03,,,,,,,,,1,9500,0,1633
2012-12-22 22:59:00,2012-12-22 22:56:00,,201212222256,1.010e-06,C1.0,GOES-15,5.792e-07,3.570e-04,,,,,,,,,,1,,0,
2012-12-22 23:17:00,2012-12-22 23:10:00,2012-12-22 23:19:00,201212222310,1.115e-06,C1.1,GOES-15,9.516e-07,6.626e-04,7.123e-04,,,,,,,,,2,,0,
2012-12-22 23:34:00,2012-12-22 23:28:00,2012-12-22 23:38:00,201212222328,1.009e-06,C1.0,GOES-15,6.471e-07,4.901e-04,5.857e-04,,,,,,,,,1,9530,0,
2012-12-23 00:20:00,2012-12-23 00:11:00,2012-12-23 00:24:00,201212230011,1.697e-06,C1.6,GOES-15,5.932e-07,8.712e-04,1.003e-03,,,,,,,,,1,9540,0,1633
2012-12-23 02:02:00,2012-12-23 01:56:00,2012-12-23 02:07:00,201212230156,7.538e-07,B7.5,GOES-15,5.404e-07,3.958e-04,5.126e-04,,,,,,,,,1,,0,
2012-12-23 02:30:00,2012-12-23 02:20:00,2012-12-23 02:43:00,201212230220,2.258e-06,C2.2,GOES-15,5.824e-07,1.217e-03,2.412e-03,-25.0,11.0,LEA,,,,,,1,9550,0,1635
2012-12-23 03:07:00,2012-12-23 03:04:00,2012-12-23 03:09:00,201212230304,1.157e-06,C1.1,GOES-15,7.176e-07,3.516e-04,3.936e-04,31.0,-7.0,LEA,,,,,,1,9560,0,1633
2012-12-23 04:44:00,2012-12-23 04:42:00,2012-12-23 04:46:00,201212230442,1.151e-06,C1.1,GOES-15,6.491e-07,3.242e-04,3.744e-04,,,,,,,,,1,,0,
2012-12-23 05:50:00,2012-12-23 05:43:00,2012-12-23 05:52:00,201212230543,1.888e-06,C1.8,GOES-15,3.916e-07,5.734e-04,6.084e-04,33.0,-8.0,LEA,,,,,,1,9580,0,1633
2012-12-23 12:08:00,2012-12-23 12:01:00,2012-12-23 12:15:00,201212231201,5.101e-07,B5.1,GOES-15,3.584e-07,2.826e-04,4.157e-04,,,,,,,,,1,,0,
2012-12-23 12:56:00,2012-12-23 12:47:00,2012-12-23 13:01:00,201212231247,6.127e-07,B6.1,GOES-15,3.532e-07,3.751e-04,4.601e-04,,,,,,,,,1,9590,0,1635
2012-12-23 14:29:00,2012-12-23 14:18:00,2012-12-23 14:39:00,201212231418,1.062e-06,C1.0,GOES-15,4.254e-07,6.217e-04,1.029e-03,,,,,,,,,1,9600,0,1635
2012-12-23 16:17:00,2012-12-23 16:10:00,2012-12-23 16:39:00,201212231610,5.903e-07,B5.9,GOES-15,3.181e-07,2.973e-04,9.005e-04,,,,,,,,,1,9610,0,1635
2012-12-23 20:25:00,2012-12-23 20:13:00,,201212232013,1.226e-06,C1.2,GOES-15,8.252e-07,1.026e-03,,,,,,,,,,1,,0,
2012-12-23 20:32:00,2012-12-23 20:27:00,2012-12-23 20:34:00,201212232027,1.250e-06,C1.2,GOES-15,1.202e-06,6.581e-04,7.285e-04,,,,,,,,,2,,0,
2012-12-24 04:05:00,2012-12-24 03:57:00,2012-12-24 04:16:00,201212240357,4.410e-07,B4.4,GOES-15,3.167e-07,2.746e-04,4.838e-04,,,,,,,,,1,,0,
2012-12-24 05:37:00,2012-12-24 05:24:00,2012-12-24 05:52:00,201212240524,5.962e-07,B5.9,GOES-15,3.689e-07,5.105e-04,9.069e-04,,,,,,,,,1,,0,
2012-12-24 09:44:00,2012-12-24 09:37:00,2012-12-24 09:48:00,201212240937,5.549e-07,B5.5,GOES-15,3.298e-07,2.780e-04,3.289e-04,,,,,,,,,1,9640,0,1635
2012-12-24 15:23:00,2012-12-24 15:14:00,2012-12-24 15:28:00,201212241514,6.987e-07,B6.9,GOES-15,4.100e-07,4.400e-04,5.345e-04,,,,,,,,,1,,0,
2012-12-24 16:14:00,2012-12-24 16:05:00,2012-12-24 16:22:00,201212241605,2.434e-06,C2.4,GOES-15,3.470e-07,9.916e-04,1.537e-03,,,,,,,,,1,9650,0,1635
2012-12-24 22:26:00,2012-12-24 22:19:00,2012-12-24 22:34:00,201212242219,1.717e-06,C1.7,GOES-15,3.284e-07,7.347e-04,1.144e-03,,,,,,,,,1,9670,0,1633
2012-12-25 00:46:00,2012-12-25 00:40:00,2012-12-25 00:50:00,201212250040,6.480e-07,B6.4,GOES-15,4.132e-07,3.150e-04,3.721e-04,,,,,,,,,1,9680,0,1635
2012-12-25 02:45:00,2012-12-25 02:36:00,2012-12-25 02:53:00,201212250236,9.557e-07,B9.5,GOES-15,3.447e-07,4.857e-04,7.375e-04,,,,,,,,,1,9700,0,1635
2012-12-25 04:01:00,2012-12-25 03:54:00,2012-12-25 04:25:00,201212250354,6.267e-07,B6.2,GOES-15,4.132e-07,3.327e-04,1.051e-03,,,,,,,,,1,9710,0,1635
2012-12-25 05:04:00,2012-12-25 04:59:00,2012-12-25 05:08:00,201212250459,1.596e-06,C1.5,GOES-15,6.594e-07,6.048e-04,7.223e-04,,,,,,,,,1,9720,0,1635
2012-12-25 05:35:00,2012-12-25 05:28:00,2012-12-25 05:40:00,201212250528,1.017e-06,C1.0,GOES-15,4.300e-07,4.353e-04,5.609e-04,,,,,,,,,1,9730,0,1635
2012-12-25 06:43:00,2012-12-25 06:36:00,2012-12-25 06:47:00,201212250636,2.660e-06,C2.6,GOES-15,5.212e-07,9.186e-04,1.083e-03,-25.0,11.0,LEA,,,,,,1,9740,0,1635
2012-12-25 09:05:00,2012-12-25 09:01:00,2012-12-25 09:10:00,201212250901,8.074e-07,B8.0,GOES-15,5.574e-07,3.435e-04,4.633e-04,,,,,,,,,1,9760,0,1635
2012-12-25 10:39:00,2012-12-25 10:25:00,2012-12-25 10:52:00,201212251025,1.663e-06,C1.6,GOES-15,5.727e-07,1.389e-03,2.242e-03,,,,,,,,,1,9770,0,
2012-12-25 13:04:00,2012-12-25 12:52:00,2012-12-25 13:07:00,201212251252,5.899e-06,C5.8,GOES-15,6.511e-07,2.107e-03,2.268e-03,14.0,11.0,SVI,,,,,,1,9780,0,1635
2012-12-25 15:56:00,2012-12-25 15:45:00,2012-12-25 16:02:00,201212251545,9.367e-07,B9.3,GOES-15,4.553e-07,6.617e-04,8.345e-04,,,,,,,,,1,9790,0,1636
2012-12-25 18:10:00,2012-12-25 18:00:00,2012-12-25 18:15:00,201212251800,4.330e-06,C4.3,GOES-15,4.359e-07,1.499e-03,1.900e-03,17.0,13.0,HOL,,,,,,1,9810,0,1635
2012-12-25 21:55:00,2012-12-25 21:42:00,,201212252142,6.594e-07,B6.5,GOES-15,3.616e-07,5.469e-04,,,,,,,,,,1,,0,
2012-12-25 22:29:00,2012-12-25 22:16:00,2012-12-25 22:34:00,201212252216,6.228e-07,B6.2,GOES-15,5.100e-07,5.799e-04,6.797e-04,,,,,,,,,2,,0,
2012-12-25 23:11:00,2012-12-25 22:59:00,2012-12-25 23:17:00,201212252259,7.021e-07,B7.0,GOES-15,4.128e-07,5.473e-04,6.820e-04,,,,,,,,,1,,0,
2012-12-26 03:43:00,2012-12-26 03:30:00,2012-12-26 04:00:00,201212260330,1.003e-06,C1.0,GOES-15,5.604e-07,8.219e-04,1.591e-03,,,,,,,,,1,,0,
2012-12-26 04:30:00,2012-12-26 04:21:00,2012-12-26 04:37:00,201212260421,1.338e-06,C1.3,GOES-15,6.524e-07,7.795e-04,1.094e-03,,,,,,,,,1,9840,0,1635
2012-12-26 04:55:00,2012-12-26 04:47:00,2012-12-26 04:58:00,201212260447,5.658e-06,C5.6,GOES-15,9.029e-07,2.060e-03,2.210e-03,,,,,,,,,1,9850,0,1635
2012-12-26 07:54:00,2012-12-26 07:42:00,2012-12-26 08:07:00,201212260742,6.312e-07,B6.3,GOES-15,4.443e-07,5.375e-04,9.035e-04,,,,,,,,,1,,0,
2012-12-26 08:40:00,2012-12-26 08:29:00,,201212260829,2.025e-06,C2.0,GOES-15,4.898e-07,1.013e-03,,,,,,,,,,1,,0,
2012-12-26 09:11:00,2012-12-26 09:04:00,2012-12-26 09:22:00,201212260904,2.160e-06,C2.1,GOES-15,1.520e-06,1.306e-03,2.343e-03,24.0,10.0,LEA,,,,,,2,9860,0,1635
2012-12-26 11:25:00,2012-12-26 11:15:00,2012-12-26 11:28:00,201212261115,2.378e-06,C2.3,GOES-15,4.695e-07,9.676e-04,1.052e-03,,,,,,,,,1,9870,0,1635
2012-12-26 13:53:00,2012-12-26 13:45:00,2012-12-26 14:08:00,201212261345,1.545e-06,C1.5,GOES-15,4.372e-07,6.518e-04,1.549e-03,,,,,,,,,1,9880,0,1635
2012-12-26 15:00:00,2012-12-26 14:55:00,,201212261455,8.993e-07,B8.9,GOES-15,6.251e-07,4.046e-04,,,,,,,,,,1,,0,
2012-12-26 15:07:00,2012-12-26 15:04:00,,201212261504,9.507e-07,B9.5,GOES-15,7.316e-07,3.660e-04,,,,,,,,,,2,,0,
2012-12-26 15:20:00,2012-12-26 15:11:00,,201212261511,1.115e-06,C1.1,GOES-15,8.755e-07,7.997e-04,,,,,,,,,,3,,0,
2012-12-26 15:39:00,2012-12-26 15:29:00,2012-12-26 15:43:00,201212261529,1.479e-06,C1.4,GOES-15,9.883e-07,1.088e-03,1.224e-03,,,,,,,,,4,,0,
2012-12-26 16:48:00,2012-12-26 16:40:00,2012-12-26 16:50:00,201212261640,1.205e-06,C1.2,GOES-15,5.312e-07,5.082e-04,5.456e-04,,,,,,,,,1,9900,0,1635
2012-12-26 17:14:00,2012-12-26 16:56:00,2012-12-26 17:22:00,201212261656,2.280e-06,C2.2,GOES-15,5.169e-07,1.947e-03,2.485e-03,,,,,,,,,1,9910,0,1635
2012-12-26 18:49:00,2012-12-26 18:39:00,2012-12-26 18:57:00,201212261839,8.467e-07,B8.4,GOES-15,5.144e-07,6.240e-04,8.728e-04,,,,,,,,,1,,0,
2012-12-26 20:48:00,2012-12-26 20:37:00,2012-12-26 20:53:00,201212262037,1.755e-06,C1.7,GOES-15,4.818e-07,8.158e-04,1.005e-03,26.0,12.0,HOL,,,,,,1,9920,0,1635
2012-12-26 21:38:00,2012-12-26 21:34:00,2012-12-26 21:40:00,201212262134,6.250e-07,B6.2,GOES-15,4.252e-07,2.471e-04,2.745e-04,,,,,,,,,1,9930,0,
