date,date_id,label,label_name,max_flare_class,max_xrsb_irrad_w_m2,flare_count
2015-02-10,1746,4,M,M1.1,1.190000000e-05,4
2015-02-11,1747,3,C,C1.4,1.449000000e-06,2
2015-02-12,1748,3,C,C8.6,8.645000000e-06,4
2015-02-13,1749,3,C,C1.3,1.323000000e-06,2
2015-02-14,1750,2,B,B9.4,9.431000000e-07,1
2015-02-15,1751,3,C,C1.2,1.243000000e-06,2
2015-02-16,1752,3,C,C1.2,1.216000000e-06,1
2015-02-17,1753,2,B,B9.9,9.988000000e-07,4
2015-02-18,1754,3,C,C5.0,5.007000000e-06,7
2015-02-19,1755,3,C,C1.7,1.774000000e-06,5
2015-02-20,1756,3,C,C3.3,3.307000000e-06,10
2015-02-21,1757,3,C,C1.6,1.696000000e-06,5
2015-02-22,1758,3,C,C1.2,1.276000000e-06,2
2015-02-23,1759,2,B,B9.7,9.788000000e-07,2
2015-02-24,1760,3,C,C2.0,2.066000000e-06,2
2015-02-25,1761,0,none,,,0
2015-02-26,1762,2,B,B5.5,5.566000000e-07,3
2015-02-27,1763,3,C,C1.5,1.513000000e-06,4
2015-02-28,1764,3,C,C8.8,8.884000000e-06,14
2015-03-01,1765,3,C,C9.7,9.757000000e-06,8
2015-03-02,1766,4,M,M5.8,5.895000000e-05,25
2015-03-03,1767,5,X,X1.1,1.179000000e-04,9
2015-03-04,1768,3,C,C3.9,3.964000000e-06,9
2015-03-05,1769,4,M,M1.7,1.738000000e-05,7
2015-03-06,1770,4,M,M4.4,4.415000000e-05,13
2015-03-07,1771,5,X,X1.3,1.331000000e-04,6
2015-03-08,1772,3,C,C3.9,3.984000000e-06,5
2015-03-09,1773,4,M,M8.3,8.378000000e-05,21
2015-03-10,1774,4,M,M7.4,7.433000000e-05,29
2015-03-11,1775,5,X,X3.1,3.151000000e-04,25
2015-03-12,1776,4,M,M6.0,6.084000000e-05,20
2015-03-13,1777,4,M,M2.6,2.694000000e-05,18
2015-03-14,1778,4,M,M1.9,2.000000000e-05,24
2015-03-15,1779,4,M,M1.8,1.832000000e-05,15
2015-03-16,1780,4,M,M2.4,2.402000000e-05,20
2015-03-17,1781,4,M,M1.5,1.503000000e-05,10
2015-03-18,1782,4,M,M1.3,1.333000000e-05,26
2015-03-19,1783,3,C,C3.1,3.151000000e-06,16
2015-03-20,1784,4,M,M1.1,1.128000000e-05,6
2015-03-21,1785,3,C,C2.5,2.582000000e-06,3
2015-03-22,1786,3,C,C1.9,1.924000000e-06,4
2015-03-23,1787,3,C,C5.7,5.705000000e-06,13
2015-03-24,1788,3,C,C2.2,2.200000000e-06,7
2015-03-25,1789,4,M,M1.2,1.252000000e-05,12
2015-03-26,1790,3,C,C4.0,4.056000000e-06,13
2015-03-27,1791,3,C,C2.5,2.531000000e-06,8
2015-03-28,1792,3,C,C3.4,3.430000000e-06,11
2015-03-29,1793,3,C,C4.6,4.677000000e-06,14
2015-03-30,1794,3,C,C6.7,6.735000000e-06,8
2015-03-31,1795,3,C,C1.7,1.708000000e-06,3
2015-04-01,1796,0,none,,,0
2015-04-02,1797,3,C,C1.8,1.897000000e-06,4
2015-04-03,1798,3,C,C2.4,2.407000000e-06,3
2015-04-04,1799,3,C,C5.3,5.381000000e-06,7
2015-04-05,1800,3,C,C4.3,4.383000000e-06,2
2015-04-06,1801,3,C,C4.3,4.371000000e-06,6
2015-04-07,1802,3,C,C1.5,1.552000000e-06,8
2015-04-08,1803,4,M,M2.0,2.060000000e-05,7
2015-04-09,1804,3,C,C8.8,8.893000000e-06,15
2015-04-10,1805,4,M,M1.1,1.141000000e-05,9
2015-04-11,1806,3,C,C6.7,6.735000000e-06,6
2015-04-12,1807,4,M,M1.6,1.659000000e-05,19
2015-04-13,1808,3,C,C6.7,6.763000000e-06,14
2015-04-14,1809,3,C,C1.5,1.553000000e-06,6
2015-04-15,1810,4,M,M1.1,1.127000000e-05,7
2015-04-16,1811,3,C,C8.2,8.275000000e-06,12
2015-04-17,1812,3,C,C3.7,3.730000000e-06,10
2015-04-18,1813,3,C,C7.4,7.434000000e-06,6
2015-04-19,1814,3,C,C3.1,3.149000000e-06,5
2015-04-20,1815,3,C,C3.4,3.429000000e-06,5
2015-04-21,1816,4,M,M5.7,5.777000000e-05,13
2015-04-22,1817,4,M,M1.5,1.598000000e-05,12
2015-04-23,1818,4,M,M1.6,1.623000000e-05,13
2015-04-24,1819,3,C,C3.0,3.088000000e-06,13
2015-04-25,1820,3,C,C2.8,2.817000000e-06,2
2015-04-26,1821,3,C,C2.0,2.083000000e-06,7
2015-04-27,1822,2,B,B7.0,7.060000000e-07,5
2015-04-28,1823,3,C,C2.6,2.666000000e-06,2
2015-04-29,1824,3,C,C1.3,1.392000000e-06,7
2015-04-30,1825,2,B,B5.8,5.811000000e-07,5
2015-05-01,1826,3,C,C3.3,3.348000000e-06,4
2015-05-02,1827,3,C,C1.2,1.215000000e-06,8
2015-05-03,1828,3,C,C3.2,3.218000000e-06,16
2015-05-04,1829,4,M,M1.1,1.148000000e-05,16
2015-05-05,1830,5,X,X3.9,3.925000000e-04,28
2015-05-06,1831,4,M,M2.8,2.813000000e-05,29
2015-05-07,1832,3,C,C7.1,7.155000000e-06,15
2015-05-08,1833,3,C,C7.9,7.935000000e-06,11
2015-05-09,1834,4,M,M1.0,1.060000000e-05,4
2015-05-10,1835,3,C,C3.4,3.478000000e-06,11
2015-05-11,1836,3,C,C3.6,3.613000000e-06,13
2015-05-12,1837,3,C,C4.2,4.299000000e-06,13
2015-05-13,1838,4,M,M1.3,1.328000000e-05,16
2015-05-14,1839,3,C,C6.9,6.932000000e-06,14
2015-05-15,1840,3,C,C3.6,3.604000000e-06,12
2015-05-16,1841,3,C,C1.1,1.187000000e-06,3
2015-05-17,1842,3,C,C1.3,1.315000000e-06,5
2015-05-18,1843,3,C,C1.5,1.523000000e-06,8
2015-05-19,1844,3,C,C3.3,3.342000000e-06,6
2015-05-20,1845,3,C,C2.2,2.297000000e-06,8
2015-05-21,1846,3,C,C1.6,1.680000000e-06,9
2015-05-22,1847,3,C,C2.8,2.823000000e-06,7
2015-05-23,1848,3,C,C1.5,1.537000000e-06,14
2015-05-24,1849,2,B,B2.7,2.752000000e-07,1
2015-05-25,1850,2,B,B9.6,9.654000000e-07,3
2015-05-26,1851,2,B,B6.5,6.596000000e-07,10
2015-05-27,1852,3,C,C1.8,1.892000000e-06,12
2015-05-28,1853,2,B,B6.0,6.094000000e-07,4
2015-05-29,1854,2,B,B2.5,2.596000000e-07,1
2015-05-30,1855,2,B,B8.3,8.370000000e-07,4
2015-05-31,1856,2,B,B5.6,5.602000000e-07,7
2015-06-01,1857,2,B,B9.0,9.011000000e-07,3
2015-06-02,1858,3,C,C2.6,2.634000000e-06,5
2015-06-03,1859,3,C,C1.8,1.801000000e-06,11
2015-06-04,1860,4,M,M1.1,1.154000000e-05,9
2015-06-05,1861,3,C,C4.8,4.896000000e-06,10
2015-06-06,1862,3,C,C3.1,3.157000000e-06,4
2015-06-07,1863,3,C,C2.2,2.240000000e-06,7
2015-06-08,1864,2,B,B9.1,9.146000000e-07,2
2015-06-09,1865,3,C,C9.9,9.970000000e-06,6
2015-06-10,1866,3,C,C8.5,8.600000000e-06,12
2015-06-11,1867,4,M,M1.5,1.505000000e-05,36
2015-06-12,1868,4,M,M1.2,1.254000000e-05,14
2015-06-13,1869,4,M,M1.9,1.921000000e-05,22
2015-06-14,1870,4,M,M2.9,2.975000000e-05,8
2015-06-15,1871,3,C,C3.6,3.638000000e-06,10
2015-06-16,1872,3,C,C4.5,4.548000000e-06,7
2015-06-17,1873,3,C,C7.5,7.567000000e-06,6
2015-06-18,1874,4,M,M1.8,1.842000000e-05,14
2015-06-19,1875,4,M,M1.1,1.166000000e-05,16
2015-06-20,1876,4,M,M1.4,1.449000000e-05,8
2015-06-21,1877,4,M,M5.5,5.542000000e-05,13
2015-06-22,1878,4,M,M9.4,9.459000000e-05,5
2015-06-23,1879,3,C,C2.7,2.759000000e-06,11
2015-06-24,1880,3,C,C8.1,8.116000000e-06,8
2015-06-25,1881,5,X,X1.1,1.135000000e-04,3
2015-06-26,1882,3,C,C2.3,2.386000000e-06,11
2015-06-27,1883,3,C,C1.9,1.967000000e-06,7
2015-06-28,1884,3,C,C2.8,2.819000000e-06,10
2015-06-29,1885,3,C,C3.4,3.473000000e-06,10
2015-06-30,1886,3,C,C1.9,1.988000000e-06,5
2015-07-01,1887,3,C,C2.0,2.009000000e-06,4
2015-07-02,1888,3,C,C5.3,5.361000000e-06,8
2015-07-03,1889,4,M,M2.2,2.234000000e-05,16
2015-07-04,1890,2,B,B8.8,8.828000000e-07,2
2015-07-05,1891,3,C,C1.3,1.309000000e-06,4
2015-07-06,1892,4,M,M2.5,2.511000000e-05,19
2015-07-07,1893,3,C,C3.9,3.935000000e-06,12
2015-07-08,1894,3,C,C1.4,1.404000000e-06,3
2015-07-09,1895,3,C,C2.7,2.741000000e-06,3
2015-07-10,1896,3,C,C1.6,1.673000000e-06,4
2015-07-11,1897,3,C,C1.5,1.503000000e-06,4
2015-07-12,1898,2,B,B9.9,9.963000000e-07,1
2015-07-13,1899,2,B,B8.5,8.589000000e-07,1
2015-07-14,1900,3,C,C1.7,1.794000000e-06,6
2015-07-15,1901,2,B,B6.3,6.394000000e-07,3
2015-07-16,1902,2,B,B7.9,7.990000000e-07,1
2015-07-17,1903,2,B,B6.9,6.900000000e-07,5
2015-07-18,1904,3,C,C2.5,2.570000000e-06,7
2015-07-19,1905,3,C,C3.0,3.037000000e-06,4
2015-07-20,1906,2,B,B8.8,8.843000000e-07,2
2015-07-21,1907,2,B,B7.2,7.267000000e-07,4
2015-07-22,1908,2,B,B3.0,3.051000000e-07,5
2015-07-23,1909,2,B,B4.5,4.552000000e-07,2
2015-07-24,1910,3,C,C3.7,3.800000000e-06,13
2015-07-25,1911,2,B,B4.7,4.718000000e-07,1
2015-07-26,1912,3,C,C1.6,1.657000000e-06,7
2015-07-27,1913,2,B,B7.5,7.518000000e-07,6
2015-07-28,1914,2,B,B5.8,5.870000000e-07,1
2015-07-29,1915,2,B,B5.8,5.839000000e-07,2
2015-07-30,1916,2,B,B7.8,7.879000000e-07,3
2015-07-31,1917,2,B,B8.1,8.148000000e-07,2
2015-08-01,1918,3,C,C2.2,2.207000000e-06,12
2015-08-02,1919,3,C,C1.0,1.036000000e-06,11
2015-08-03,1920,2,B,B7.5,7.550000000e-07,2
2015-08-04,1921,2,B,B5.9,5.955000000e-07,1
2015-08-05,1922,3,C,C1.0,1.009000000e-06,8
2015-08-06,1923,3,C,C3.0,3.083000000e-06,8
2015-08-07,1924,3,C,C7.7,7.795000000e-06,22
2015-08-08,1925,3,C,C2.2,2.297000000e-06,4
2015-08-09,1926,3,C,C6.1,6.118000000e-06,4
2015-08-10,1927,3,C,C1.1,1.145000000e-06,4
2015-08-11,1928,3,C,C1.4,1.489000000e-06,15
2015-08-12,1929,2,B,B9.3,9.358000000e-07,2
2015-08-13,1930,2,B,B8.0,8.036000000e-07,7
2015-08-14,1931,3,C,C2.8,2.805000000e-06,11
2015-08-15,1932,3,C,C2.2,2.261000000e-06,7
2015-08-16,1933,2,B,B5.2,5.233000000e-07,4
2015-08-17,1934,2,B,B3.6,3.677000000e-07,5
2015-08-18,1935,2,B,B5.7,5.800000000e-07,3
2015-08-19,1936,2,B,B9.2,9.282000000e-07,13
2015-08-20,1937,3,C,C4.8,4.899000000e-06,13
2015-08-21,1938,4,M,M2.0,2.047000000e-05,13
2015-08-22,1939,4,M,M5.0,5.037000000e-05,22
2015-08-23,1940,3,C,C9.4,9.473000000e-06,13
2015-08-24,1941,4,M,M8.0,8.051000000e-05,25
2015-08-25,1942,3,C,C6.1,6.136000000e-06,28
2015-08-26,1943,4,M,M1.3,1.366000000e-05,10
2015-08-27,1944,4,M,M4.1,4.168000000e-05,19
2015-08-28,1945,4,M,M3.1,3.169000000e-05,28
2015-08-29,1946,3,C,C3.5,3.504000000e-06,11
2015-08-30,1947,4,M,M2.0,2.046000000e-05,7
2015-08-31,1948,3,C,C3.1,3.122000000e-06,3
2015-09-01,1949,0,none,,,0
2015-09-02,1950,2,B,B6.8,6.810000000e-07,2
2015-09-03,1951,3,C,C2.4,2.472000000e-06,9
2015-09-04,1952,2,B,B5.9,5.995000000e-07,6
2015-09-05,1953,2,B,B3.9,3.971000000e-07,3
2015-09-06,1954,2,B,B1.3,1.377000000e-07,1
2015-09-07,1955,2,B,B1.4,1.411000000e-07,5
2015-09-08,1956,2,B,B2.0,2.055000000e-07,7
2015-09-09,1957,2,B,B1.6,1.669000000e-07,6
2015-09-10,1958,2,B,B2.7,2.780000000e-07,5
2015-09-11,1959,3,C,C1.8,1.863000000e-06,10
2015-09-12,1960,2,B,B5.5,5.509000000e-07,2
2015-09-13,1961,2,B,B8.8,8.832000000e-07,6
2015-09-14,1962,3,C,C1.3,1.332000000e-06,8
2015-09-15,1963,3,C,C1.9,1.951000000e-06,19
2015-09-16,1964,4,M,M1.1,1.129000000e-05,19
2015-09-17,1965,4,M,M1.8,1.890000000e-05,26
2015-09-18,1966,3,C,C3.2,3.242000000e-06,13
2015-09-19,1967,3,C,C3.5,3.516000000e-06,5
2015-09-20,1968,4,M,M3.1,3.127000000e-05,10
2015-09-21,1969,4,M,M1.2,1.266000000e-05,11
2015-09-22,1970,2,B,B6.6,6.660000000e-07,8
2015-09-23,1971,3,C,C4.6,4.679000000e-06,14
2015-09-24,1972,3,C,C4.7,4.798000000e-06,14
2015-09-25,1973,3,C,C1.6,1.671000000e-06,12
2015-09-26,1974,3,C,C2.1,2.150000000e-06,22
2015-09-27,1975,4,M,M2.7,2.790000000e-05,25
2015-09-28,1976,5,X,X1.0,1.093000000e-04,24
2015-09-29,1977,4,M,M4.2,4.239000000e-05,25
2015-09-30,1978,4,M,M1.8,1.862000000e-05,17
2015-10-01,1979,4,M,M6.5,6.586000000e-05,19
2015-10-02,1980,4,M,M7.9,7.976000000e-05,15
2015-10-03,1981,3,C,C4.6,4.691000000e-06,17
2015-10-04,1982,4,M,M1.5,1.545000000e-05,10
2015-10-05,1983,2,B,B2.0,2.020000000e-07,1
2015-10-06,1984,2,B,B2.0,2.094000000e-07,5
2015-10-07,1985,2,B,B6.9,6.966000000e-07,13
2015-10-08,1986,2,B,B3.3,3.395000000e-07,8
2015-10-09,1987,2,B,B2.1,2.130000000e-07,5
2015-10-10,1988,2,B,B1.7,1.763000000e-07,6
2015-10-11,1989,3,C,C4.6,4.601000000e-06,5
2015-10-12,1990,3,C,C1.6,1.697000000e-06,6
2015-10-13,1991,4,M,M1.3,1.366000000e-05,11
2015-10-14,1992,3,C,C2.6,2.663000000e-06,11
2015-10-15,1993,4,M,M1.7,1.701000000e-05,24
2015-10-16,1994,4,M,M1.6,1.615000000e-05,15
2015-10-17,1995,4,M,M2.1,2.151000000e-05,20
2015-10-18,1996,3,C,C2.1,2.155000000e-06,8
2015-10-19,1997,3,C,C5.6,5.644000000e-06,20
2015-10-20,1998,3,C,C2.3,2.340000000e-06,10
2015-10-21,1999,4,M,M1.1,1.104000000e-05,11
2015-10-22,2000,0,none,,,0
2015-10-23,2001,3,C,C1.2,1.293000000e-06,10
2015-10-24,2002,3,C,C2.7,2.718000000e-06,7
2015-10-25,2003,3,C,C1.3,1.322000000e-06,5
2015-10-26,2004,3,C,C3.1,3.102000000e-06,5
2015-10-27,2005,3,C,C2.0,2.076000000e-06,1
2015-10-28,2006,3,C,C2.6,2.678000000e-06,7
2015-10-29,2007,3,C,C2.5,2.548000000e-06,16
2015-10-30,2008,4,M,M1.1,1.128000000e-05,24
2015-10-31,2009,4,M,M1.5,1.599000000e-05,19
2015-11-01,2010,3,C,C9.2,9.239000000e-06,20
2015-11-02,2011,4,M,M1.0,1.033000000e-05,14
2015-11-03,2012,3,C,C7.9,7.941000000e-06,12
2015-11-04,2013,4,M,M5.3,5.337000000e-05,16
2015-11-05,2014,3,C,C1.0,1.018000000e-06,2
2015-11-06,2015,3,C,C6.3,6.380000000e-06,13
2015-11-07,2016,3,C,C4.3,4.375000000e-06,8
2015-11-08,2017,2,B,B7.8,7.828000000e-07,2
2015-11-09,2018,4,M,M5.6,5.663000000e-05,7
2015-11-10,2019,3,C,C5.3,5.341000000e-06,10
2015-11-11,2020,2,B,B8.5,8.547000000e-07,6
2015-11-12,2021,3,C,C1.2,1.222000000e-06,4
2015-11-13,2022,3,C,C1.7,1.753000000e-06,4
2015-11-14,2023,2,B,B3.3,3.379000000e-07,1
2015-11-15,2024,2,B,B7.2,7.253000000e-07,3
2015-11-16,2025,2,B,B9.9,9.949000000e-07,1
2015-11-17,2026,3,C,C1.6,1.630000000e-06,3
2015-11-18,2027,3,C,C1.4,1.406000000e-06,4
2015-11-19,2028,3,C,C1.0,1.100000000e-06,5
2015-11-20,2029,2,B,B9.9,9.923000000e-07,10
2015-11-21,2030,3,C,C4.8,4.809000000e-06,15
2015-11-22,2031,3,C,C8.0,8.015000000e-06,14
2015-11-23,2032,4,M,M1.2,1.245000000e-05,6
2015-11-24,2033,2,B,B8.8,8.890000000e-07,2
2015-11-25,2034,3,C,C2.7,2.781000000e-06,5
2015-11-26,2035,3,C,C1.2,1.243000000e-06,6
2015-11-27,2036,2,B,B5.4,5.446000000e-07,1
2015-11-28,2037,2,B,B2.8,2.898000000e-07,2
2015-11-29,2038,2,B,B8.5,8.564000000e-07,5
2015-11-30,2039,3,C,C1.3,1.396000000e-06,5
2015-12-01,2040,3,C,C5.1,5.198000000e-06,10
2015-12-02,2041,3,C,C3.1,3.168000000e-06,4
2015-12-03,2042,3,C,C1.7,1.744000000e-06,6
2015-12-04,2043,3,C,C1.5,1.507000000e-06,11
2015-12-05,2044,3,C,C2.8,2.804000000e-06,10
2015-12-06,2045,3,C,C1.6,1.608000000e-06,7
2015-12-07,2046,3,C,C1.5,1.594000000e-06,9
2015-12-08,2047,3,C,C9.6,9.635000000e-06,6
2015-12-09,2048,3,C,C2.0,2.048000000e-06,14
2015-12-10,2049,3,C,C5.5,5.543000000e-06,7
2015-12-11,2050,3,C,C8.0,8.017000000e-06,11
2015-12-12,2051,4,M,M1.1,1.126000000e-05,20
2015-12-13,2052,3,C,C7.5,7.556000000e-06,10
2015-12-14,2053,3,C,C1.4,1.417000000e-06,10
2015-12-15,2054,3,C,C1.7,1.765000000e-06,3
2015-12-16,2055,3,C,C9.5,9.538000000e-06,3
2015-12-17,2056,3,C,C2.4,2.460000000e-06,5
2015-12-18,2057,3,C,C6.6,6.645000000e-06,5
2015-12-19,2058,3,C,C6.4,6.495000000e-06,9
2015-12-20,2059,3,C,C8.6,8.645000000e-06,13
2015-12-21,2060,4,M,M4.0,4.072000000e-05,21
2015-12-22,2061,4,M,M2.4,2.431000000e-05,6
2015-12-23,2062,4,M,M6.7,6.746000000e-05,9
2015-12-24,2063,4,M,M1.6,1.683000000e-05,6
2015-12-25,2064,3,C,C9.8,9.843000000e-06,8
2015-12-26,2065,4,M,M1.1,1.116000000e-05,17
2015-12-27,2066,3,C,C3.9,3.995000000e-06,14
2015-12-28,2067,4,M,M2.6,2.664000000e-05,7
2015-12-29,2068,3,C,C9.8,9.828000000e-06,7
2015-12-30,2069,3,C,C6.1,6.194000000e-06,14
2015-12-31,2070,3,C,C2.5,2.566000000e-06,13
2016-01-01,2071,4,M,M3.4,3.425000000e-05,9
2016-01-02,2072,2,B,B9.5,9.590000000e-07,1
2016-01-03,2073,2,B,B6.9,6.904000000e-07,3
2016-01-04,2074,2,B,B5.3,5.367000000e-07,1
2016-01-05,2075,2,B,B8.6,8.674000000e-07,5
2016-01-06,2076,3,C,C2.5,2.561000000e-06,13
2016-01-07,2077,3,C,C1.4,1.437000000e-06,8
2016-01-08,2078,3,C,C1.1,1.175000000e-06,4
2016-01-09,2079,2,B,B3.0,3.052000000e-07,1
2016-01-10,2080,2,B,B5.4,5.441000000e-07,1
2016-01-11,2081,2,B,B5.2,5.269000000e-07,3
2016-01-12,2082,2,B,B9.1,9.181000000e-07,5
2016-01-13,2083,2,B,B5.7,5.748000000e-07,6
2016-01-14,2084,2,B,B4.7,4.717000000e-07,2
2016-01-15,2085,3,C,C4.0,4.019000000e-06,13
2016-01-16,2086,3,C,C1.1,1.193000000e-06,7
2016-01-17,2087,2,B,B4.7,4.782000000e-07,1
2016-01-18,2088,2,B,B4.9,4.998000000e-07,4
2016-01-19,2089,2,B,B7.3,7.318000000e-07,7
2016-01-20,2090,3,C,C1.8,1.899000000e-06,22
2016-01-21,2091,3,C,C4.1,4.106000000e-06,8
2016-01-22,2092,2,B,B9.5,9.592000000e-07,5
2016-01-23,2093,2,B,B7.2,7.222000000e-07,5
2016-01-24,2094,3,C,C1.9,1.981000000e-06,10
2016-01-25,2095,3,C,C2.0,2.024000000e-06,10
2016-01-26,2096,3,C,C1.8,1.886000000e-06,7
2016-01-27,2097,3,C,C1.5,1.514000000e-06,5
2016-01-28,2098,4,M,M1.3,1.381000000e-05,11
2016-01-29,2099,3,C,C5.0,5.085000000e-06,11
2016-01-30,2100,3,C,C1.2,1.260000000e-06,5
2016-01-31,2101,3,C,C1.1,1.185000000e-06,5
2016-02-01,2102,3,C,C2.3,2.369000000e-06,7
2016-02-02,2103,3,C,C1.7,1.725000000e-06,6
2016-02-03,2104,3,C,C2.5,2.543000000e-06,10
2016-02-04,2105,3,C,C7.3,7.392000000e-06,15
2016-02-05,2106,3,C,C4.3,4.332000000e-06,10
2016-02-06,2107,3,C,C2.1,2.135000000e-06,11
2016-02-07,2108,3,C,C3.8,3.878000000e-06,9
2016-02-08,2109,3,C,C2.3,2.319000000e-06,4
2016-02-09,2110,3,C,C1.4,1.414000000e-06,10
2016-02-10,2111,3,C,C1.8,1.875000000e-06,11
2016-02-11,2112,4,M,M1.2,1.275000000e-05,10
2016-02-12,2113,4,M,M1.4,1.491000000e-05,15
2016-02-13,2114,4,M,M2.5,2.570000000e-05,18
2016-02-14,2115,4,M,M1.4,1.487000000e-05,25
2016-02-15,2116,4,M,M1.7,1.709000000e-05,36
2016-02-16,2117,3,C,C5.0,5.031000000e-06,34
2016-02-17,2118,4,M,M1.3,1.358000000e-05,28
2016-02-18,2119,4,M,M1.0,1.032000000e-05,15
2016-02-19,2120,3,C,C3.8,3.847000000e-06,14
2016-02-20,2121,3,C,C1.3,1.329000000e-06,7
2016-02-21,2122,2,B,B6.8,6.821000000e-07,6
2016-02-22,2123,3,C,C1.1,1.200000000e-06,7
2016-02-23,2124,3,C,C1.3,1.335000000e-06,8
2016-02-24,2125,3,C,C2.0,2.084000000e-06,15
2016-02-25,2126,3,C,C1.0,1.099000000e-06,9
2016-02-26,2127,3,C,C1.4,1.418000000e-06,6
2016-02-27,2128,3,C,C4.7,4.747000000e-06,13
2016-02-28,2129,2,B,B6.4,6.466000000e-07,8
2016-02-29,2130,2,B,B9.4,9.407000000e-07,7
2016-03-01,2131,2,B,B8.3,8.375000000e-07,3
2016-03-02,2132,0,none,,,0
2016-03-03,2133,2,B,B6.9,6.963000000e-07,6
2016-03-04,2134,3,C,C1.6,1.666000000e-06,6
2016-03-05,2135,2,B,B6.2,6.239000000e-07,8
2016-03-06,2136,2,B,B9.8,9.840000000e-07,18
2016-03-07,2137,2,B,B2.6,2.641000000e-07,3
2016-03-08,2138,3,C,C2.2,2.233000000e-06,7
2016-03-09,2139,3,C,C4.7,4.740000000e-06,8
2016-03-10,2140,3,C,C1.1,1.163000000e-06,5
2016-03-11,2141,0,none,,,0
2016-03-12,2142,3,C,C1.6,1.641000000e-06,5
2016-03-13,2143,2,B,B8.7,8.707000000e-07,3
2016-03-14,2144,2,B,B9.4,9.415000000e-07,8
2016-03-15,2145,3,C,C1.8,1.861000000e-06,7
2016-03-16,2146,3,C,C3.1,3.169000000e-06,6
2016-03-17,2147,2,B,B4.5,4.510000000e-07,2
2016-03-18,2148,2,B,B9.4,9.494000000e-07,7
2016-03-19,2149,2,B,B3.0,3.022000000e-07,6
2016-03-20,2150,3,C,C5.2,5.255000000e-06,6
2016-03-21,2151,2,B,B2.4,2.479000000e-07,2
2016-03-22,2152,2,B,B3.2,3.224000000e-07,7
2016-03-23,2153,2,B,B5.6,5.644000000e-07,4
2016-03-24,2154,2,B,B4.4,4.450000000e-07,7
2016-03-25,2155,2,B,B8.7,8.762000000e-07,8
2016-03-26,2156,2,B,B2.2,2.296000000e-07,10
2016-03-27,2157,2,B,B6.5,6.533000000e-07,14
2016-03-28,2158,3,C,C3.0,3.090000000e-06,10
2016-03-29,2159,2,B,B4.5,4.589000000e-07,7
2016-03-30,2160,2,B,B1.8,1.807000000e-07,8
2016-03-31,2161,2,B,B1.0,1.072000000e-07,1
2016-04-01,2162,2,B,B1.4,1.437000000e-07,3
2016-04-02,2163,2,B,B2.5,2.532000000e-07,1
2016-04-03,2164,2,B,B4.0,4.052000000e-07,3
2016-04-04,2165,2,B,B5.5,5.502000000e-07,8
2016-04-05,2166,2,B,B6.1,6.188000000e-07,8
2016-04-06,2167,3,C,C1.9,1.978000000e-06,9
2016-04-07,2168,3,C,C2.7,2.789000000e-06,13
2016-04-08,2169,3,C,C1.6,1.646000000e-06,4
2016-04-09,2170,3,C,C3.9,3.995000000e-06,14
2016-04-10,2171,3,C,C1.0,1.020000000e-06,1
2016-04-11,2172,3,C,C1.9,1.992000000e-06,5
2016-04-12,2173,3,C,C2.6,2.619000000e-06,4
2016-04-13,2174,3,C,C4.2,4.226000000e-06,6
2016-04-14,2175,3,C,C2.6,2.623000000e-06,6
2016-04-15,2176,3,C,C5.9,5.913000000e-06,13
2016-04-16,2177,3,C,C8.2,8.285000000e-06,14
2016-04-17,2178,3,C,C3.4,3.496000000e-06,12
2016-04-18,2179,4,M,M9.6,9.634000000e-05,11
2016-04-19,2180,3,C,C1.4,1.498000000e-06,10
2016-04-20,2181,3,C,C1.1,1.183000000e-06,8
2016-04-21,2182,2,B,B6.3,6.346000000e-07,3
2016-04-22,2183,2,B,B1.3,1.302000000e-07,4
2016-04-23,2184,2,B,B1.9,1.998000000e-07,8
2016-04-24,2185,2,B,B8.0,8.011000000e-07,14
2016-04-25,2186,2,B,B3.9,3.933000000e-07,11
2016-04-26,2187,3,C,C1.1,1.106000000e-06,21
2016-04-27,2188,3,C,C1.0,1.044000000e-06,15
2016-04-28,2189,3,C,C2.8,2.827000000e-06,12
2016-04-29,2190,2,B,B9.2,9.238000000e-07,18
2016-04-30,2191,3,C,C1.7,1.733000000e-06,20
2016-05-01,2192,3,C,C3.5,3.586000000e-06,16
2016-05-02,2193,3,C,C5.0,5.082000000e-06,8
2016-05-03,2194,3,C,C1.0,1.009000000e-06,10
2016-05-04,2195,3,C,C2.7,2.708000000e-06,11
2016-05-05,2196,2,B,B4.5,4.540000000e-07,9
2016-05-06,2197,2,B,B6.4,6.450000000e-07,10
2016-05-07,2198,3,C,C2.9,2.991000000e-06,8
2016-05-08,2199,2,B,B6.4,6.496000000e-07,10
2016-05-09,2200,3,C,C1.3,1.318000000e-06,7
2016-05-10,2201,2,B,B6.7,6.753000000e-07,3
2016-05-11,2202,3,C,C1.1,1.120000000e-06,6
2016-05-12,2203,2,B,B6.3,6.367000000e-07,6
2016-05-13,2204,2,B,B9.5,9.586000000e-07,6
2016-05-14,2205,4,M,M1.0,1.065000000e-05,16
2016-05-15,2206,3,C,C6.9,6.989000000e-06,23
2016-05-16,2207,3,C,C2.5,2.529000000e-06,15
2016-05-17,2208,3,C,C1.6,1.624000000e-06,12
2016-05-18,2209,2,B,B6.3,6.357000000e-07,3
2016-05-19,2210,0,none,,,0
2016-05-20,2211,2,B,B5.2,5.254000000e-07,14
2016-05-21,2212,3,C,C1.3,1.361000000e-06,7
2016-05-22,2213,2,B,B7.3,7.389000000e-07,7
